Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:21050000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
21050000;1;01/07/1973;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;470;468;465;463;460;460;460;460;457;454;454;450;449;445;443;441;442;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
21050000;1;01/07/1973;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;470;468;465;463;460;460;460;460;455;454;454;450;445;445;442;441;442;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
21050000;1;01/07/1973;;1;1;470;426;447;1;23;1;1;1;597;1;470;468;465;463;460;460;460;460;456;454;454;450;449;445;443;441;442;450;448;445;466;435;426;429;431;434;433;431;430;428;427;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1973;01/01/1900 07:00:00;0;1;487;430;471;18;5;1;1;1;;0;460;460;460;432;450;455;465;470;470;470;475;480;480;480;480;485;480;480;482;480;480;480;475;475;475;470;470;470;470;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1973;01/01/1900 17:00:00;0;1;487;430;471;18;5;1;1;1;;0;460;460;460;450;430;465;470;470;470;470;480;480;480;480;480;485;483;487;480;480;480;475;475;475;475;470;470;470;470;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1973;;1;1;538;470;494;1;26;1;1;1;597;1;538;535;532;529;527;524;521;518;512;507;507;504;480;480;480;483;481;480;481;480;480;477;475;475;475;470;470;470;470;470;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1973;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;615;610;620;620;615;605;592;592;590;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
21050000;1;01/05/1973;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;610;610;620;610;605;600;592;590;590;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
21050000;1;01/05/1973;;1;1;620;505;567;3;21;1;1;1;597;1;613;610;620;615;610;603;592;591;590;585;580;570;560;555;550;545;540;530;525;515;505;572;570;567;561;558;555;552;549;547;543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1973;01/01/1900 07:00:00;0;1;1050;620;779;1;30;1;1;1;;0;1010;1010;1008;950;950;890;840;780;758;742;750;768;758;776;772;760;765;766;770;790;760;730;710;690;650;650;648;649;638;635;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1973;01/01/1900 17:00:00;0;1;1050;620;779;1;30;1;1;1;;0;1050;1020;1008;970;940;870;820;755;755;740;794;760;760;780;780;767;767;768;780;770;750;720;708;680;650;650;645;640;635;620;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1973;;1;1;1055;622;778;1;30;1;1;1;597;1;1055;1015;1008;975;945;880;830;760;751;741;752;764;759;778;773;763;765;767;775;780;755;725;705;685;650;650;646;640;630;622;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1973;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;780;810;700;750;810;750;775;710;720;778;750;830;850;870;895;930;970;995;;;830;820;790;780;782;766;758;760;750;840;756;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1973;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;790;802;795;700;810;730;775;710;695;725;775;840;855;870;810;950;980;997;;;830;810;790;785;778;764;750;770;820;830;769;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1973;;1;1;1010;707;825;19;9;1;1;1;597;1;785;807;797;765;825;740;715;710;707;721;772;835;855;875;902;940;975;997;1010;940;850;815;790;782;780;765;754;765;800;845;958;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1973;01/01/1900 07:00:00;0;1;790;605;706;3;11;1;1;1;;0;660;735;790;762;740;750;700;670;640;630;605;630;675;770;730;698;750;770;720;710;670;650;680;697;710;702;720;750;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1973;01/01/1900 17:00:00;0;1;790;605;706;3;11;1;1;1;;0;670;780;770;770;750;740;690;665;670;615;620;650;680;720;770;730;780;730;710;705;660;640;670;710;720;702;730;770;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/02/1973;;1;1;780;612;703;3;11;1;1;1;597;1;665;757;780;765;745;745;695;667;635;622;612;640;677;715;720;714;765;750;715;707;665;645;675;703;720;702;725;760;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
21050000;1;01/01/1973;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;825;;;;;;;;640;630;619;617;605;610;626;616;641;640;720;760;768;794;806;780;770;735;703;676;650;620;638;1;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1973;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;825;;;;;;;;635;627;615;610;605;610;620;622;642;681;745;770;760;828;790;775;750;720;690;675;635;620;690;1;4;4;4;4;4;4;4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1973;;1;1;825;606;696;1;13;1;1;1;597;1;825;800;780;760;730;700;665;650;637;628;617;610;606;610;623;619;641;660;732;764;765;811;798;777;760;727;696;675;642;622;639;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1972;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;550;566;530;498;473;460;446;444;453;465;475;505;550;550;638;850;938;790;810;824;880;;;;;;;;;1000;868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;
21050000;1;01/12/1972;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;540;560;510;482;460;458;445;449;454;463;490;520;550;583;692;962;850;760;860;805;957;;;;;;;;;902;845;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1;1;
21050000;1;01/12/1972;;1;1;1407;446;762;27;7;1;1;1;521;1;545;563;520;490;466;459;446;446;454;464;482;512;550;566;665;689;709;775;835;814;862;869;987;1076;1179;1383;1407;1392;1209;951;856;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1972;01/01/1900 07:00:00;0;1;736;436;545;14;4;1;1;1;;0;437;447;458;436;477;487;468;466;471;456;486;500;570;736;684;697;690;605;556;570;570;570;548;535;533;542;585;608;580;567;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1972;01/01/1900 17:00:00;0;1;736;436;545;14;4;1;1;1;;0;440;472;444;458;486;487;472;460;465;454;490;520;660;710;662;710;649;585;550;572;570;570;550;530;530;570;599;594;570;560;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1972;;1;1;704;438;542;16;1;1;1;1;521;1;438;460;451;447;482;487;470;463;468;455;488;510;615;623;673;704;670;595;553;571;570;570;549;532;532;556;588;601;575;564;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1972;01/01/1900 07:00:00;0;1;623;350;452;16;1;1;1;1;;0;350;385;402;409;380;405;444;420;450;507;468;455;500;496;519;585;600;562;590;520;490;470;450;420;405;395;385;380;375;396;420;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1972;01/01/1900 17:00:00;0;1;623;350;452;16;1;1;1;1;;0;359;402;420;407;390;435;435;420;480;492;467;450;502;490;525;623;560;545;574;500;480;460;430;410;400;390;380;370;380;405;435;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1972;;1;1;604;354;454;16;1;1;1;1;521;1;354;394;411;408;414;420;440;452;465;500;468;452;501;493;522;604;580;554;582;510;485;465;440;415;402;392;382;370;378;400;428;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1972;01/01/1900 17:00:00;0;1;365;338;353;2;27;1;1;1;;0;355;364;356;355;355;353;352;354;353;353;352;352;352;355;353;357;360;360;362;362;360;357;357;350;346;339;338;343;343;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1972;01/01/1900 07:00:00;0;1;365;338;353;2;27;1;1;1;;0;355;365;358;355;355;354;352;357;353;353;352;352;352;352;353;356;358;360;362;362;360;358;358;353;347;340;338;342;342;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1972;;1;1;364;338;353;2;27;1;1;1;521;1;355;364;357;355;355;354;352;356;353;353;352;352;352;354;353;356;359;360;362;362;360;358;358;352;346;340;338;342;342;342;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1972;01/01/1900 07:00:00;0;1;384;354;369;5;30;1;1;1;;0;380;379;379;378;382;380;381;378;377;376;370;371;370;372;372;372;372;368;367;367;367;366;364;361;360;360;360;359;357;355;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1972;01/01/1900 17:00:00;0;1;384;354;369;5;30;1;1;1;;0;379;379;378;379;384;382;380;376;376;375;370;370;371;373;372;372;370;368;367;367;366;365;361;360;360;360;360;359;356;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1972;;1;1;383;354;369;5;30;1;1;1;521;1;380;379;378;378;383;381;380;377;376;376;370;370;370;372;372;372;371;368;367;367;366;366;364;360;360;360;360;359;356;354;354;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1972;01/01/1900 07:00:00;0;1;410;380;396;1;31;1;1;1;;0;410;410;407;406;405;403;400;398;400;400;400;398;398;400;402;405;403;401;402;396;392;390;390;387;386;386;386;385;383;382;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1972;01/01/1900 17:00:00;0;1;410;380;396;1;31;1;1;1;;0;410;409;406;405;403;402;400;398;399;400;400;398;398;403;403;405;402;402;398;394;391;390;389;385;385;386;386;385;383;381;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1972;;1;1;410;380;396;1;31;1;1;1;521;1;410;410;406;406;404;402;400;398;400;400;400;398;398;402;402;405;402;402;400;395;392;390;390;386;386;386;386;385;383;382;380;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1972;01/01/1900 07:00:00;0;1;460;410;429;1;30;1;1;1;;0;460;454;450;448;445;445;443;444;440;437;435;433;431;430;428;426;424;424;421;420;419;418;417;416;415;415;414;414;412;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1972;01/01/1900 17:00:00;0;1;460;410;429;1;30;1;1;1;;0;457;452;450;446;446;443;443;440;439;437;435;432;430;430;427;426;424;424;421;419;418;418;417;416;415;415;414;413;411;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1972;;1;1;458;410;429;1;30;1;1;1;521;1;458;453;450;447;446;444;443;442;440;437;435;432;432;430;428;426;424;424;421;420;418;418;417;416;415;415;414;414;412;410;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/05/1972;01/01/1900 07:00:00;0;1;520;457;483;1;24;1;1;1;;0;520;515;510;509;506;503;500;495;490;490;487;486;483;480;478;479;474;470;470;468;466;463;460;458;457;469;481;487;489;487;467;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1972;01/01/1900 17:00:00;0;1;520;457;483;1;24;1;1;1;;0;518;512;510;507;506;501;498;495;490;488;486;483;484;480;480;478;472;470;469;467;465;462;460;457;457;474;482;486;491;478;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/05/1972;;1;1;519;457;483;1;25;1;1;1;521;1;519;514;510;508;506;502;499;494;490;489;486;484;482;480;479;478;473;470;470;468;466;462;460;458;457;472;482;486;490;482;466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/04/1972;01/01/1900 07:00:00;0;1;740;520;624;10;30;1;1;1;;0;580;594;587;580;589;600;665;690;705;740;735;724;735;720;730;712;700;680;625;600;582;569;558;550;546;540;555;530;528;525;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1972;01/01/1900 17:00:00;0;1;740;520;624;10;30;1;1;1;;0;595;580;580;585;595;615;665;689;732;728;712;728;717;728;710;710;695;652;605;590;577;562;555;548;541;539;553;530;526;520;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/04/1972;;1;1;738;522;626;11;30;1;1;1;521;1;587;587;584;582;592;622;665;690;718;734;738;726;726;724;720;701;698;666;665;595;580;566;556;549;546;540;554;530;527;522;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/03/1972;01/01/1900 07:00:00;0;1;820;568;667;24;18;1;1;1;;0;649;720;770;732;735;738;689;670;650;640;628;669;660;652;660;677;592;570;584;590;630;675;767;820;764;702;640;610;592;578;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1972;01/01/1900 17:00:00;0;1;820;568;667;24;18;1;1;1;;0;685;756;780;790;750;790;680;660;650;630;625;660;658;645;655;600;580;568;570;620;640;750;775;800;750;683;630;590;586;580;589;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/03/1972;;1;1;776;569;667;4;18;1;1;1;521;1;667;738;775;776;742;776;684;665;650;635;626;664;659;648;658;638;586;569;577;605;639;712;770;760;757;692;635;630;589;579;587;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/02/1972;01/01/1900 07:00:00;0;1;658;540;599;19;10;1;1;1;;0;580;580;596;615;595;610;589;570;565;550;546;560;567;585;570;585;585;645;642;658;627;602;607;602;600;612;617;648;647;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/02/1972;01/01/1900 17:00:00;0;1;658;540;599;19;10;1;1;1;;0;580;605;590;603;597;615;580;568;558;540;548;550;572;577;580;598;620;650;658;650;610;605;608;605;600;608;630;648;637;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/02/1972;;1;1;654;545;600;20;10;1;1;1;521;1;580;592;593;609;616;612;584;569;562;545;547;555;570;581;575;592;602;648;650;654;618;608;604;604;600;610;624;648;639;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
21050000;1;01/01/1972;01/01/1900 07:00:00;0;1;642;510;574;1;15;1;1;1;;0;630;628;600;580;575;570;570;598;619;590;590;555;532;539;511;520;540;530;558;582;560;548;547;550;560;586;580;618;640;612;630;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1972;01/01/1900 17:00:00;0;1;642;510;574;1;15;1;1;1;;0;642;620;588;578;564;570;565;610;610;595;560;545;545;530;510;540;530;547;561;581;550;545;548;560;567;580;590;620;620;610;590;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/01/1972;;1;1;636;510;574;1;15;1;1;1;521;1;636;624;594;579;570;570;568;604;614;592;575;550;538;534;510;530;535;538;560;582;555;546;548;555;564;583;585;619;630;611;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1971;01/01/1900 07:00:00;0;1;920;580;704;27;22;1;1;1;481;1;600;605;604;610;620;631;668;764;730;835;798;710;705;719;680;660;630;625;595;590;583;590;640;775;846;878;886;910;830;800;720;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1971;01/01/1900 17:00:00;0;1;920;580;704;27;22;1;1;1;481;1;590;610;590;610;635;648;732;750;745;835;750;690;705;703;660;640;619;620;595;590;590;580;740;795;880;870;920;860;830;760;685;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/12/1971;;1;1;903;585;703;27;22;1;1;1;482;1;595;608;597;610;628;640;700;757;738;835;774;700;705;711;670;650;624;622;595;590;586;585;690;785;863;874;903;885;830;730;702;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/11/1971;01/01/1900 07:00:00;0;1;1110;470;650;24;14;1;1;1;481;1;560;565;680;580;552;564;570;580;545;560;590;520;490;475;510;520;530;540;570;590;660;850;970;1090;1090;1000;830;720;630;610;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1971;01/01/1900 17:00:00;0;1;1110;470;650;24;14;1;1;1;481;1;540;580;650;565;548;570;575;560;545;595;545;495;480;470;520;530;540;550;575;610;775;867;1020;1110;1030;910;768;690;630;605;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/11/1971;;1;1;1100;472;650;24;14;1;1;1;482;1;550;572;606;572;550;567;572;570;595;578;568;508;485;472;515;525;535;545;572;600;718;858;995;1100;1060;955;799;705;630;608;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/10/1971;01/01/1900 07:00:00;0;1;548;367;429;31;1;1;1;1;481;1;370;405;400;407;416;400;403;423;435;420;445;415;452;460;500;480;430;424;435;410;410;400;400;408;410;395;400;430;441;490;522;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1971;01/01/1900 17:00:00;0;1;548;367;429;31;1;1;1;1;481;1;367;403;402;409;415;414;400;445;434;420;440;410;475;490;510;450;425;430;420;415;410;395;410;405;400;390;440;440;445;520;548;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/10/1971;;1;1;538;368;431;31;1;1;1;1;482;1;368;404;401;408;416;407;402;434;434;420;442;452;464;475;505;465;428;427;428;412;410;398;405;406;405;398;420;435;444;505;538;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/09/1971;01/01/1900 17:00:00;0;1;368;330;347;18;2;1;1;1;481;1;336;330;330;330;336;336;335;337;337;335;335;335;334;350;350;364;366;360;358;350;360;350;355;352;350;360;365;360;368;365;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1971;01/01/1900 07:00:00;0;1;368;330;347;18;2;1;1;1;481;1;336;330;330;330;336;336;335;337;337;336;335;335;334;348;350;352;366;368;355;350;360;350;355;350;350;356;362;360;358;366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/09/1971;;1;1;366;330;347;17;2;1;1;1;482;1;336;330;330;330;336;336;335;337;337;336;335;335;334;349;350;358;366;364;356;350;360;350;355;351;350;358;364;360;363;366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/08/1971;01/01/1900 07:00:00;0;1;363;334;346;3;25;1;1;1;481;1;350;354;363;363;362;360;360;359;354;350;350;350;347;345;346;346;346;345;343;342;340;338;336;335;334;334;334;334;335;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1971;01/01/1900 17:00:00;0;1;363;334;346;3;25;1;1;1;481;1;350;360;363;362;362;360;360;355;353;350;350;348;346;345;345;345;345;345;342;340;340;337;335;335;334;334;334;334;336;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/08/1971;;1;1;363;334;346;3;25;1;1;1;482;1;350;358;363;362;362;360;360;357;354;350;350;349;346;345;346;346;346;345;342;341;340;338;336;335;334;334;334;334;336;336;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1971;01/01/1900 07:00:00;0;1;380;352;364;1;31;1;1;1;481;1;380;375;375;374;374;373;373;373;370;369;369;369;364;366;365;362;361;360;360;360;360;360;359;358;358;357;357;357;357;356;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1971;01/01/1900 17:00:00;0;1;380;352;364;1;31;1;1;1;481;1;376;375;375;374;374;373;373;370;369;369;369;369;364;366;365;362;361;360;360;360;360;360;359;358;358;357;357;357;357;354;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/07/1971;;1;1;378;352;364;1;31;1;1;1;482;1;378;375;375;374;374;373;373;372;370;369;369;369;364;366;365;362;361;360;360;360;360;360;359;358;358;357;357;357;357;355;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
21050000;1;01/06/1971;01/01/1900 07:00:00;0;1;416;380;395;1;28;1;1;1;481;1;416;415;410;410;410;410;402;401;400;400;399;396;392;390;390;395;390;390;390;396;394;390;390;390;387;385;385;380;383;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1971;01/01/1900 17:00:00;0;1;416;380;395;1;28;1;1;1;481;1;415;414;410;409;410;409;402;401;400;400;398;394;391;390;390;390;390;390;390;395;393;390;390;390;385;385;383;383;380;380;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
21050000;1;01/06/1971;;1;1;416;381;396;1;30;1;1;1;482;1;416;414;410;410;410;410;402;401;400;400;398;395;392;391;391;394;391;391;391;396;394;391;391;391;387;386;385;382;382;381;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
