Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: 0 = Não, 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:13700000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
13700000;1;01/04/1996;01/01/1900 07:00:00;0;1;1812;1230;1587;4;30;1;1;1;974;1;1789;1796;1801;1808;1808;1797;1768;1740;1707;1673;1644;1608;1570;1538;1498;1465;1443;1449;1536;1592;1622;1646;1653;1622;1549;1447;1350;1272;1265;1250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1996;01/01/1900 17:00:00;0;1;1812;1230;1587;4;30;1;1;1;974;1;1793;1799;1801;1812;1806;1788;1760;1730;1695;1660;1633;1597;1562;1526;1486;1456;1437;1473;1560;1602;1630;1653;1650;1605;1516;1414;1324;1250;1260;1230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1996;;1;1;1810;1240;1587;4;30;1;1;1;974;1;1791;1798;1801;1810;1807;1793;1764;1735;1701;1667;1639;1603;1566;1532;1492;1461;1440;1461;1548;1597;1626;1650;1652;1614;1533;1431;1337;1261;1263;1240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/1996;01/01/1900 07:00:00;0;1;1784;1651;1732;31;6;1;1;1;974;1;1696;1696;1684;1675;1662;1651;1658;1692;1730;1758;1777;1782;1781;1782;1782;1782;1774;1754;1711;1684;1676;1687;1707;1728;1742;1758;1768;1772;1767;1770;1782;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1996;01/01/1900 17:00:00;0;1;1784;1651;1732;31;6;1;1;1;974;1;1696;1696;1680;1672;1657;1653;1665;1706;1742;1768;1780;1782;1779;1782;1782;1782;1770;1740;1702;1680;1681;1692;1712;1732;1747;1763;1770;1774;1764;1773;1784;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1996;;1;1;1784;1651;1732;31;6;1;1;1;974;1;1696;1696;1682;1674;1660;1652;1662;1699;1736;1763;1779;1782;1780;1782;1782;1782;1772;1747;1707;1682;1679;1690;1710;1730;1745;1761;1769;1773;1766;1772;1783;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/1996;;1;1;1758;1468;1612;7;12;1;1;1;974;1;1673;1698;1716;1733;1745;1757;1758;1739;1683;1575;1502;1468;1490;1529;1557;1568;1557;1533;1528;1527;1531;1517;1514;1543;1606;1649;1672;1690;1698;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/02/1996;01/01/1900 07:00:00;0;1;1759;1466;1612;6;12;1;1;1;974;1;1670;1692;1712;1729;1743;1754;1759;1747;1690;1595;1510;1470;1482;1528;1552;1567;1560;1535;1528;1527;1531;1520;1512;1532;1595;1642;1667;1687;1696;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/02/1996;01/01/1900 17:00:00;0;1;1759;1466;1612;6;12;1;1;1;974;1;1676;1703;1719;1737;1747;1759;1757;1730;1675;1555;1494;1466;1498;1530;1562;1569;1553;1530;1527;1527;1530;1513;1516;1553;1616;1655;1676;1692;1699;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
13700000;1;01/01/1996;01/01/1900 07:00:00;0;1;1660;863;1207;31;17;1;1;1;974;1;1178;1132;1110;1104;1095;1050;991;950;958;978;982;988;960;920;892;878;865;865;950;1183;1330;1444;1518;1559;1593;1618;1632;1640;1645;1647;1655;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1996;01/01/1900 17:00:00;0;1;1660;863;1207;31;17;1;1;1;974;1;1158;1118;1108;1101;1090;1020;980;950;970;979;985;982;945;904;885;870;863;890;1033;1250;1394;1480;1537;1578;1604;1626;1637;1641;1646;1649;1660;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1996;;1;1;1660;863;1207;31;17;1;1;1;974;1;1168;1125;1109;1103;1093;1035;986;950;964;979;984;985;953;912;889;874;864;878;992;1217;1362;1462;1528;1569;1599;1622;1635;1641;1646;1648;1658;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/1995;;1;1;1397;757;1152;15;1;1;1;1;;0;757;777;827;905;977;1027;1053;1099;1153;1205;1262;1312;1349;1383;1397;1343;1313;1264;1217;1163;1130;1102;1096;1155;1201;1191;1199;1229;1222;1210;1198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/1995;01/01/1900 07:00:00;0;1;1397;756;1152;15;1;1;1;1;;0;756;769;810;889;963;1019;1046;1088;1141;1190;1248;1303;1340;1377;1396;1383;1324;1272;1228;1176;1140;1108;1080;1142;1198;1197;1188;1226;1225;1212;1205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/1995;01/01/1900 17:00:00;0;1;1397;756;1152;15;1;1;1;1;;0;758;784;844;920;991;1034;1060;1109;1164;1219;1276;1320;1357;1389;1397;1302;1301;1256;1206;1150;1120;1095;1112;1168;1204;1184;1209;1232;1218;1208;1190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/1995;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;504;508;512;544;564;564;557;558;574;631;832;898;884;842;805;779;766;756;752;752;754;755;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/1995;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;498;508;506;526;556;566;562;556;563;590;730;876;898;866;823;790;772;762;754;752;754;754;756;;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/1995;;1;1;;;;;;0;0;0;;0;;;;;;;;;506;507;519;550;565;563;557;561;582;681;854;898;875;833;798;776;764;755;752;753;754;756;;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/1995;;1;1;1389;1156;1252;24;7;1;1;1;;0;1207;1197;1194;1183;1183;1165;1156;1207;1212;1220;1224;1228;1234;1239;1245;1253;1258;1275;1289;1319;1311;1331;1376;1389;1379;1325;1278;1255;1240;1219;1208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/1995;01/01/1900 07:00:00;0;1;1390;1150;1251;24;7;1;1;1;;0;1208;1198;1195;1180;1184;1166;1162;1205;1210;1218;1223;1227;1232;1238;1244;1250;1256;1270;1288;1307;1310;1325;1365;1388;1380;1340;1280;1260;1245;1222;1210;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/1995;01/01/1900 17:00:00;0;1;1390;1150;1251;24;7;1;1;1;;0;1205;1196;1193;1186;1182;1164;1150;1208;1214;1221;1225;1229;1236;1240;1246;1255;1259;1280;1290;1330;1312;1336;1386;1390;1378;1310;1275;1250;1235;1215;1205;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/1995;01/01/1900 07:00:00;0;1;1780;1204;1425;1;26;1;1;1;;0;1780;1750;1715;1670;1645;1640;1536;1532;1528;1525;1522;1418;1414;1410;1407;1405;1410;1314;1318;1322;1321;1318;1314;1310;1208;1205;1212;1207;1209;1212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1995;01/01/1900 17:00:00;0;1;1780;1204;1425;1;26;1;1;1;;0;1775;1735;1710;1660;1643;1638;1534;1530;1527;1524;1520;1416;1412;1408;1406;1403;1412;1316;1320;1324;1320;1316;1312;1309;1206;1204;1205;1208;1210;1213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1995;;1;1;1780;1204;1425;1;26;1;1;1;;0;1778;1743;1713;1665;1644;1639;1535;1531;1528;1525;1521;1417;1413;1409;1407;1404;1411;1315;1319;1323;1321;1317;1313;1310;1207;1205;1209;1208;1210;1213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/1995;01/01/1900 07:00:00;0;1;1700;1355;1622;30;1;1;1;1;;0;1355;1410;1450;1525;1529;1530;1532;1542;1540;1545;1680;1635;1646;1655;1660;1662;1670;1670;1674;1684;1678;1684;1686;1688;1690;1692;1694;1595;1698;1699;1700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1995;01/01/1900 17:00:00;0;1;1700;1355;1622;30;1;1;1;1;;0;1362;1412;1480;1530;1522;1563;1540;1592;1584;1573;1662;1680;1660;1650;1633;1675;1676;1678;1674;1676;1680;1682;1696;1698;1690;1695;1693;1696;1698;1700;1700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1995;;1;1;1700;1359;1623;30;1;1;1;1;;0;1359;1411;1465;1528;1526;1547;1536;1567;1562;1559;1656;1658;1653;1653;1647;1669;1673;1674;1674;1680;1679;1683;1691;1693;1690;1694;1694;1696;1698;1700;1700;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/1995;01/01/1900 07:00:00;0;1;1386;936;1179;25;5;1;1;1;;0;1165;1122;1085;992;936;956;946;945;958;976;1065;1124;1145;1174;1221;1238;1228;1228;1265;1316;1336;1334;1342;1365;1378;1380;1375;1352;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/1995;01/01/1900 17:00:00;0;1;1386;936;1179;25;5;1;1;1;;0;1146;1090;1060;980;952;948;944;950;965;987;1110;1140;1150;1192;1236;1243;1222;1240;1290;1330;1354;1363;1355;1370;1386;1384;1350;1360;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/1995;;1;1;1386;936;1179;25;5;1;1;1;;0;1156;1106;1073;986;944;952;945;948;962;982;1088;1132;1148;1183;1229;1241;1225;1234;1278;1323;1345;1349;1349;1368;1382;1382;1363;1356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/1995;01/01/1900 07:00:00;0;1;1388;904;1188;1;15;1;1;1;;0;1388;1385;1380;1383;1380;1370;1338;1262;1190;1132;1092;1042;992;945;910;935;1065;1135;1190;1220;1160;1135;1118;1126;1190;1245;1245;1235;1220;1234;1225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1995;01/01/1900 17:00:00;0;1;1388;904;1188;1;15;1;1;1;;0;1387;1381;1379;1383;1379;1360;1306;1230;1165;1120;1064;1012;965;920;904;975;1095;1160;1220;1210;1142;1128;1116;1132;1215;1250;1240;1250;1230;1238;1214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1995;;1;1;1388;907;1185;1;15;1;1;1;;0;1388;1383;1380;1383;1380;1365;1322;1246;1178;1126;1078;1027;979;933;907;955;1080;1148;1205;1215;1151;1132;1117;1129;1203;1248;1243;1143;1225;1236;1220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/1994;01/01/1900 07:00:00;0;1;1056;533;696;30;6;1;1;1;;0;568;556;550;544;540;534;533;540;584;606;634;680;740;758;760;752;735;710;702;697;676;645;640;646;720;780;922;980;1030;1050;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/1994;01/01/1900 17:00:00;0;1;1056;533;696;30;6;1;1;1;;0;560;553;546;542;538;533;535;550;590;614;646;730;756;762;758;744;727;705;698;696;650;640;638;660;740;824;954;985;1040;1056;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/11/1994;;1;1;1056;533;696;30;6;1;1;1;;0;564;555;548;543;539;534;534;545;587;610;640;705;748;760;759;748;731;708;700;697;663;643;639;653;730;802;938;983;1035;1053;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/1994;01/01/1900 07:00:00;0;1;584;452;527;22;1;1;1;1;;0;453;453;457;459;460;452;453;460;470;475;485;525;540;550;557;556;550;550;550;556;558;580;580;572;562;562;565;572;577;580;576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/1994;01/01/1900 17:00:00;0;1;584;452;527;22;1;1;1;1;;0;452;452;458;460;460;454;455;464;474;476;494;530;544;556;558;554;546;546;553;564;571;584;573;569;564;564;570;576;579;582;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/1994;;1;1;584;452;527;22;1;1;1;1;;0;452;452;457;459;460;453;454;462;472;475;489;527;542;553;557;555;548;548;551;560;569;582;576;570;563;563;567;574;578;581;574;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/09/1994;01/01/1900 07:00:00;0;1;465;443;451;29;16;1;1;1;;0;463;460;458;457;455;453;451;451;452;452;452;451;449;447;445;444;443;443;443;443;444;444;448;448;448;455;458;460;465;452;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/1994;01/01/1900 17:00:00;0;1;465;443;451;29;16;1;1;1;;0;462;459;457;456;454;452;450;452;452;452;452;450;448;446;444;443;443;443;443;443;444;444;448;449;449;457;460;462;462;454;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/09/1994;;1;1;465;443;451;29;16;1;1;1;;0;463;460;458;457;455;453;451;452;452;452;452;451;449;447;445;444;443;443;443;443;444;444;448;449;449;456;459;461;464;453;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/08/1994;01/01/1900 07:00:00;0;1;519;464;491;1;31;1;1;1;;0;519;517;516;512;509;508;505;503;499;493;495;495;495;495;495;495;495;491;489;487;485;486;480;478;477;475;477;479;469;467;465;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/1994;01/01/1900 17:00:00;0;1;519;464;491;1;31;1;1;1;;0;518;516;515;510;508;507;504;502;498;492;494;494;494;494;494;494;494;490;488;486;484;480;478;477;476;474;478;470;468;466;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/08/1994;;1;1;519;464;491;1;31;1;1;1;;0;518;516;515;511;508;507;504;502;498;492;494;494;494;494;494;494;494;490;488;486;484;483;479;477;476;474;477;474;468;466;464;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1994;01/01/1900 07:00:00;0;1;688;520;590;1;31;1;1;1;;0;688;679;671;659;656;653;649;649;643;630;624;621;615;591;590;586;579;570;564;552;546;543;540;537;532;530;526;524;522;522;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1994;01/01/1900 17:00:00;0;1;688;520;590;1;31;1;1;1;;0;680;674;665;653;656;650;647;647;647;627;621;619;612;591;591;582;576;567;560;548;544;541;538;536;532;530;525;523;522;524;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/07/1994;;1;1;688;520;590;1;31;1;1;1;;0;684;677;668;656;656;652;648;648;645;629;623;620;614;591;591;584;578;569;562;550;545;542;539;537;532;530;526;524;522;523;520;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/06/1994;;1;1;848;692;788;7;30;1;1;1;;0;842;840;843;845;843;844;848;845;837;831;836;846;843;830;813;802;788;769;753;747;742;740;739;733;722;711;711;713;707;696;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/1994;01/01/1900 07:00:00;0;1;848;692;788;7;30;1;1;1;;0;844;840;840;846;843;842;847;846;840;832;834;844;843;836;818;804;794;773;755;747;743;740;740;735;725;713;710;713;710;700;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/06/1994;01/01/1900 17:00:00;0;1;848;692;788;7;30;1;1;1;;0;840;840;846;844;842;846;848;844;834;830;838;848;842;824;808;800;782;764;750;746;740;740;738;731;719;709;712;712;704;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/05/1994;01/01/1900 07:00:00;0;1;1490;850;1144;1;31;1;1;1;;0;1486;1488;1487;1489;1470;1450;1420;1380;1350;1320;1246;1210;1168;1130;1108;1080;1066;1056;1044;1040;1015;983;950;936;920;910;902;892;880;868;855;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/1994;01/01/1900 17:00:00;0;1;1490;850;1144;1;31;1;1;1;;0;1490;1485;1490;1485;1462;1436;1405;1370;1332;1306;1230;1192;1154;1116;1102;1075;1060;1050;1042;1032;1002;970;940;930;914;902;902;886;876;860;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/05/1994;;1;1;1490;850;1144;1;31;1;1;1;;0;1488;1487;1489;1487;1466;1443;1413;1375;1341;1313;1238;1201;1161;1123;1105;1078;1063;1053;1043;1036;1009;977;945;933;917;906;902;889;878;864;853;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/04/1994;;1;1;1830;1470;1664;20;29;1;1;1;;0;1569;1559;1568;1577;1582;1579;1577;1576;1583;1613;1669;1701;1719;1738;1754;1770;1782;1803;1821;1830;1829;1822;1808;1772;1745;1637;1523;1480;1470;1477;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1994;01/01/1900 07:00:00;0;1;1830;1470;1664;20;29;1;1;1;;0;1570;1560;1566;1574;1582;1580;1577;1576;1578;1598;1663;1698;1718;1734;1752;1768;1778;1796;1820;1830;1829;1824;1810;1784;1750;1640;1530;1484;1470;1476;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/04/1994;01/01/1900 17:00:00;0;1;1830;1470;1664;20;29;1;1;1;;0;1567;1558;1570;1580;1582;1577;1576;1576;1588;1628;1674;1704;1720;1742;1756;1772;1786;1810;1822;1830;1829;1820;1805;1760;1740;1634;1515;1476;1470;1477;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/03/1994;01/01/1900 07:00:00;0;1;1752;1207;1461;1;18;1;1;1;;0;1752;1718;1684;1664;1658;1650;1646;1645;1634;1604;1560;1510;1420;1322;1230;1218;1210;1207;1207;1210;1220;1250;1290;1350;1380;1420;1480;1510;1530;1550;1570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1994;01/01/1900 17:00:00;0;1;1752;1207;1461;1;18;1;1;1;;0;1743;1708;1674;1662;1658;1648;1646;1644;1626;1589;1540;1476;1364;1305;1222;1213;1208;1207;1208;1215;1225;1280;1320;1370;1390;1450;1490;1525;1535;1560;1576;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/03/1994;;1;1;1779;1207;1464;3;18;1;1;1;;0;1747;1713;1779;1663;1658;1649;1646;1644;1630;1596;1550;1493;1392;1313;1226;1215;1209;1207;1207;1212;1222;1265;1305;1360;1385;1440;1485;1517;1532;1555;1573;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/02/1994;01/01/1900 07:00:00;0;1;1816;1250;1698;21;1;1;1;1;;0;1250;1276;1298;1625;1640;1652;1668;1672;1674;1686;1708;1728;1754;1776;1786;1788;1788;1794;1806;1810;1816;1806;1796;1784;1760;1726;1730;1752;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/1994;01/01/1900 17:00:00;0;1;1816;1250;1698;21;1;1;1;1;;0;1264;1288;1610;1636;1646;1660;1672;1672;1674;1692;1714;1738;1764;1786;1788;1788;1788;1798;1809;1815;1815;1802;1788;1776;1748;1726;1740;1756;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/02/1994;;1;1;1816;1250;1698;21;1;1;1;1;;0;1257;1282;1454;1631;1643;1656;1670;1672;1674;1689;1711;1733;1759;1781;1787;1788;1788;1796;1808;1813;1816;1804;1792;1780;1754;1726;1735;1754;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
13700000;1;01/01/1994;;1;1;1624;1285;1459;16;2;1;1;1;;0;1304;1288;1303;1342;1395;1450;1492;1522;1552;1574;1587;1597;1608;1610;1620;1624;1613;1564;1496;1400;1335;1352;1404;1424;1412;1407;1384;1360;1358;1380;1470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1994;01/01/1900 07:00:00;0;1;1624;1285;1459;16;2;1;1;1;;0;1305;1290;1295;1334;1386;1440;1486;1516;1548;1570;1584;1595;1608;1609;1618;1624;1618;1576;1502;1422;1340;1344;1394;1423;1414;1408;1390;1362;1358;1370;1450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/01/1994;01/01/1900 17:00:00;0;1;1624;1285;1459;16;2;1;1;1;;0;1302;1285;1310;1350;1404;1460;1498;1528;1556;1578;1590;1598;1608;1610;1622;1624;1608;1552;1490;1378;1330;1360;1414;1424;1410;1405;1378;1358;1357;1390;1490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/12/1993;;1;1;1458;1155;1283;27;15;1;1;1;;0;1185;1235;1296;1325;1333;1311;1283;1265;1264;1265;1244;1210;1175;1157;1155;1182;1205;1228;1233;1231;1228;1252;1306;1331;1377;1438;1455;1453;1430;1386;1329;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/11/1993;;1;1;1280;765;1065;26;1;1;1;1;;0;765;841;919;952;971;992;977;928;892;861;860;869;885;901;1050;1133;1197;1235;1239;1246;1238;1222;1209;1208;1253;1280;1257;1215;1192;1172;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
13700000;1;01/10/1993;01/01/1900 07:00:00;0;1;724;530;583;31;3;1;1;1;;0;540;532;531;530;536;542;538;538;538;546;560;574;584;584;592;588;578;569;565;574;594;602;604;604;605;604;606;628;650;684;708;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
13700000;1;01/10/1993;01/01/1900 17:00:00;0;1;724;530;583;31;3;1;1;1;;0;539;532;530;530;536;542;538;538;538;550;568;580;584;584;592;586;575;564;564;580;601;605;604;604;605;604;614;638;656;698;724;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
